year,state,median income,se,footnote
1986,New York,"51,593","977",none
1986,North Carolina,"45,070","1,439",none
1986,North Dakota,"44,342","1,618",none
1986,Ohio,"51,778","1,212",none
1986,Oklahoma,"43,187","1,796",none
1986,Oregon,"51,073","2,066",none
1986,Pennsylvania,"49,082","1,021",none
1986,Rhode Island,"54,716","2,185",none
1986,South Carolina,"45,290","1,781",none
1986,South Dakota,"41,023","1,369",none
1986,Tennessee,"37,637","1,822",none
1986,Texas,"49,814","1,060",none
1986,Utah,"54,182","1,670",none
1986,Vermont,"50,714","2,068",none
1986,Virginia,"61,262","2,214",none
1986,Washington,"55,419","1,959",none
1986,West Virginia,"33,943","1,866",none
1986,Wisconsin,"54,489","1,656",none
1985,United States,"49,574","269",none
1985,Alabama,"38,480","1,595",none
1985,Alaska,"73,007","2,286",none
1985,Arizona,"50,117","1,562",none
1985,Arkansas,"36,629","1,604",none
1985,California,"56,632","735",none
1985,Colorado,"59,153","1,784",none
1985,Connecticut,"65,257","2,370",none
1985,Delaware,"48,234","2,867",none
1985,D.C.,"44,238","1,587",none
1985,Florida,"44,798","917",none
1985,Georgia,"44,181","1,654",none
1985,Hawaii,"60,788","3,035",none
1985,Idaho,"43,577","1,255",none
1985,Illinois,"52,201","1,098",none
1985,Indiana,"47,594","1,314",none
1985,Iowa,"43,925","1,268",none
1985,Kansas,"47,831","2,168",none
1985,Kentucky,"36,440","1,570",none
1985,Louisiana,"44,454","1,528",none
1985,Maine,"43,069","1,685",none
1985,Maryland,"63,255","2,028",none
1985,Massachusetts,"59,206","1,700",none
1985,Michigan,"50,883","1,759",none
1985,Minnesota,"50,073","2,145",none
1985,Mississippi,"34,450","1,299",none
1985,Missouri,"46,049","1,276",none
1985,Montana,"42,475","1,679",none
1985,Nebraska,"45,756","1,918",none
1985,Nevada,"48,852","2,109",none
1985,New Hampshire,"55,419","2,254",none
1985,New Jersey,"65,026","1,350",none
1985,New Mexico,"42,867","2,151",none
1985,New York,"49,618","1,098",none
1985,North Carolina,"45,025","1,228",none
1985,North Dakota,"44,509","1,698",none
1985,Ohio,"52,840","1,184",none
1985,Oklahoma,"44,509","1,604",none
1985,Oregon,"45,955","2,187",none
1985,Pennsylvania,"48,018","1,129",none
1985,Rhode Island,"51,687","1,889",none
1985,South Carolina,"42,055","1,809",none
1985,South Dakota,"38,080","1,473",none
1985,Tennessee,"37,316","1,169",none
1985,Texas,"49,836","1,146",none
1985,Utah,"52,974","1,473",none
1985,Vermont,"54,573","1,977",none
1985,Virginia,"59,672","2,779",none
1985,Washington,"50,375","1,587",none
1985,West Virginia,"33,548","1,738",none
1985,Wisconsin,"48,793","2,437",none
1984,United States,"48,664","221",none
1984,Alabama,"37,581","1,313",none
1984,Alaska,"70,246","3,198",none
1984,Arizona,"46,514","1,322",none
1984,Arkansas,"34,029","1,624",none
1984,California,"54,899","790",none
1984,Colorado,"56,015","1,748",none
1984,Connecticut,"65,025","2,688",none
1984,Delaware,"56,054","2,230",none
1984,D.C.,"44,307","1,867",none
1984,Florida,"42,954","1,016",none
1984,Georgia,"43,386","1,769",none
1984,Hawaii,"62,693","2,640",none
1984,Idaho,"45,791","2,091",none
1984,Illinois,"51,566","1,231",none
1984,Indiana,"49,434","1,541",none
1984,Iowa,"43,123","1,617",none
1984,Kansas,"53,470","1,980",none
1984,Kentucky,"38,384","2,343",none
1984,Louisiana,"41,139","1,911",none
1984,Maine,"44,828","1,919",none
1984,Maryland,"64,497","2,499",none
1984,Massachusetts,"58,529","1,505",none
1984,Michigan,"49,858","1,379",none
1984,Minnesota,"53,051","1,984",none
1984,Mississippi,"33,499","1,589",none
1984,Missouri,"45,103","1,552",none
1984,Montana,"42,413","1,563",none
1984,Nebraska,"46,454","1,661",none
1984,Nevada,"55,961","2,210",none
1984,New Hampshire,"56,260","1,596",none
1984,New Jersey,"60,303","1,737",none
1984,New Mexico,"44,788","2,234",none
1984,New York,"47,821","905",none
1984,North Carolina,"44,656","1,392",none
1984,North Dakota,"45,095","2,254",none
1984,Ohio,"50,201","1,068",none
1984,Oklahoma,"45,913","1,559",none
1984,Oregon,"46,458","1,617",none
1984,Pennsylvania,"44,172","1,083",none
1984,Rhode Island,"46,920","1,841",none
1984,South Carolina,"44,092","2,028",none
1984,South Dakota,"42,138","2,015",none
1984,Tennessee,"36,434","1,251",none
1984,Texas,"49,986","1,157",none
1984,Utah,"50,058","1,596",none
1984,Vermont,"49,018","2,134",none
1984,Virginia,"57,587","1,897",none
1984,Washington,"54,313","1,787",none
1984,West Virginia,"36,567","1,320",none
1984,Wisconsin,"45,034","1,782",none
